dep,ville,dep_nom,lat,long,CL_reg
62,Arras,Pas-de-Calais,50.292777777777779,2.764722222222222,0
63,Clermont-Ferrand,Puy-de-Dôme,45.777222222222221,3.084166666666667,0
64,Pau,Pyrénées-Atlantiques,43.296111111111109,-0.369166666666667,0
65,Tarbes,Hautes-Pyrénées,43.234166666666667,0.068055555555556,0
66,Perpignan,Pyrénées-Orientales,42.700000000000003,2.893611111111111,0
67,Strasbourg,Bas-Rhin,48.588333333333331,7.755000000000000,1
68,Colmar,Haut-Rhin,48.074166666666663,7.351388888888889,0
69,Lyon,Rhône,45.760833333333331,4.843333333333334,1
70,Vesoul,Haute-Saône,47.623333333333335,6.152500000000000,0
71,Mâcon,Saône-et-Loire,46.306994303845883,4.834704438023452,0
72,Le Mans,Sarthe,48.000833333333333,0.197222222222222,0
73,Chambéry,Savoie,45.564166666666665,5.918055555555556,0
74,Annecy,Haute-Savoie,45.902500000000003,6.129722222222222,0
75,Paris,Paris,48.856296190448617,2.353280218702469,1
76,Rouen,Seine-Maritime,49.446111111111108,1.080833333333333,1
77,Melun,Seine-et-Marne,48.540555555555557,2.655000000000000,0
78,Versailles,Yvelines,48.802500000000002,2.132500000000000,0
79,Niort,Deux-Sèvres,46.325000000000003,-0.465833333333333,0
80,Amiens,Somme,49.890555555555558,2.296388888888889,0
81,Albi,Tarn,43.928333333333335,2.146388888888889,0
82,Montauban,Tarn-et-Garonne,44.015833333333333,1.356388888888889,0
83,Toulon,Var,43.129444444444445,5.934166666666666,0
84,Avignon,Vaucluse,43.948333333333331,4.819166666666667,0
85,La Roche-sur-Yon,Vendée,46.667499999999997,-1.428055555555556,0
86,Poitiers,Vienne,46.580833333333331,0.335833333333333,0
87,Limoges,Haute-Vienne,45.833333333333336,1.256944444444444,0
88,Épinal,Vosges,48.170277777777777,6.450000000000000,0
89,Auxerre,Yonne,47.798055555555557,3.572222222222222,0
90,Belfort,Territoire de Belfort,47.638242573387792,6.861370643049034,0
91,Évry,Essonne,48.628888888888888,2.435000000000000,0
92,Nanterre,Hauts-de-Seine,48.897222222222226,2.215833333333333,0
93,Bobigny,Seine-Saint-Denis,48.905277777777776,2.450277777777778,0
94,Créteil,Val-de-Marne,48.781944444444441,2.451388888888889,0
95,Pontoise,Val-d'Oise,49.035277777777779,2.077777777777778,0
971,Basse-Terre,Guadeloupe,15.992500000000000,-61.722499999999997,1
972,Fort-de-France,Martinique,14.605833333333333,-61.067777777777778,1
973,Cayenne,Guyane,4.937500000000000,-52.332222222222221,1
974,Saint-Denis,Réunion,-20.875833333333333,55.446111111111108,1
976,Mamoudzou,Mayotte,-12.775555555555556,45.229166666666664,1
